date,tmp,month,hour,dayofweek,poten_2,poten_7
2015-10-04 08:00:00,9.7,10,8,6,1072.3491904761886,0.0
2015-10-04 09:00:00,9.7,10,9,6,935.6958571428568,0.0
2015-10-04 10:00:00,9.6,10,10,6,942.6958571428568,0.0
2015-10-04 11:00:00,9.6,10,11,6,880.6348571428571,0.0
2015-10-04 12:00:00,9.7,10,12,6,820.2540000000026,0.0
2015-10-04 13:00:00,9.8,10,13,6,802.0772857142874,0.0
2015-10-04 14:00:00,10.1,10,14,6,750.6978571428572,0.0
2015-10-04 15:00:00,10.5,10,15,6,655.9050952380949,0.0
2015-10-04 16:00:00,10.7,10,16,6,580.3484761904765,0.0
2015-10-04 17:00:00,10.7,10,17,6,567.4754285714298,0.0
2015-10-04 18:00:00,10.9,10,18,6,405.9835714285709,0.0
2015-10-04 19:00:00,10.8,10,19,6,163.11152380952444,0.0
2015-10-04 20:00:00,10.7,10,20,6,79.24733333333097,0.0
2015-10-04 21:00:00,10.7,10,21,6,51.61590476190577,0.0
2015-10-04 22:00:00,10.6,10,22,6,78.43271428571461,0.0
2015-10-04 23:00:00,10.5,10,23,6,118.99052380952344,0.0
2015-10-05 00:00:00,10.3,10,0,0,17.84438095238147,0.0
2015-10-05 01:00:00,10.0,10,1,0,17.481714285714588,0.0
2015-10-05 02:00:00,9.8,10,2,0,72.46690476190452,0.0
2015-10-05 03:00:00,9.5,10,3,0,20.04542857143042,0.0
2015-10-05 04:00:00,10.0,10,4,0,4.809428571428725,45.65836170212788
2015-10-05 05:00:00,10.2,10,5,0,0.0,346.96719148936245
2015-10-05 06:00:00,10.2,10,6,0,0.0,788.9898297872369
2015-10-05 07:00:00,10.0,10,7,0,0.0,1032.9930851063818
2015-10-05 08:00:00,10.0,10,8,0,206.4191904761883,867.3324893617009
2015-10-05 09:00:00,10.0,10,9,0,516.7608571428573,808.4225106382964
2015-10-05 10:00:00,9.8,10,10,0,755.3298571428568,922.6932978723398
2015-10-05 11:00:00,9.6,10,11,0,903.0288571428572,1071.7222127659606
2015-10-05 12:00:00,9.8,10,12,0,937.090000000002,1185.4337021276588
2015-10-05 13:00:00,10.3,10,13,0,884.0522857142878,1234.6119361702113
2015-10-05 14:00:00,12.0,10,14,0,805.6718571428573,1197.7494893617004
2015-10-05 15:00:00,13.7,10,15,0,766.9120952380945,1039.295063829788
2015-10-05 16:00:00,14.9,10,16,0,702.3284761904761,964.6518297872352
2015-10-05 17:00:00,16.2,10,17,0,560.1504285714309,958.7885744680844
2015-10-05 18:00:00,16.9,10,18,0,395.9815714285705,1101.467808510641
2015-10-05 19:00:00,17.1,10,19,0,261.5055238095247,1470.80865957447
2015-10-05 20:00:00,16.7,10,20,0,252.28033333333224,1354.685042553192
2015-10-05 21:00:00,16.1,10,21,0,297.9819047619057,1185.4521063829798
2015-10-05 22:00:00,14.8,10,22,0,332.28371428571336,977.7827021276588
2015-10-05 23:00:00,14.0,10,23,0,309.7105238095228,622.2278510638298
2015-10-06 00:00:00,13.6,10,0,1,188.69438095238093,567.8032553191497
2015-10-06 01:00:00,13.5,10,1,1,139.34471428571487,497.1952765957476
2015-10-06 02:00:00,12.5,10,2,1,139.71890476190492,503.7066382978719
2015-10-06 03:00:00,11.9,10,3,1,66.64042857142977,475.1298723404252
2015-10-06 04:00:00,10.9,10,4,1,24.238428571427903,611.7083617021281
2015-10-06 05:00:00,10.6,10,5,1,0.0,972.2071914893622
2015-10-06 06:00:00,11.2,10,6,1,0.0,1544.8948297872355
2015-10-06 07:00:00,10.4,10,7,1,0.0,1835.9950851063825
2015-10-06 08:00:00,9.2,10,8,1,0.0,1727.3184893617015
2015-10-06 09:00:00,9.5,10,9,1,71.36785714285725,1729.7365106382967
2015-10-06 10:00:00,9.8,10,10,1,202.5458571428572,1771.8692978723393
2015-10-06 11:00:00,9.3,10,11,1,267.915857142858,1800.1892127659612
2015-10-06 12:00:00,10.3,10,12,1,297.3750000000018,1826.2107021276588
2015-10-06 13:00:00,11.5,10,13,1,276.20928571428703,1810.083936170211
2015-10-06 14:00:00,13.4,10,14,1,201.73385714285723,1367.2174893617012
2015-10-06 15:00:00,15.8,10,15,1,152.0990952380962,1382.7490638297877
2015-10-06 16:00:00,17.6,10,16,1,104.11047619047712,1278.892829787235
2015-10-06 17:00:00,19.0,10,17,1,133.4624285714308,1335.5205744680843
2015-10-06 18:00:00,20.1,10,18,1,90.51257142856956,1588.0438085106416
2015-10-06 19:00:00,20.5,10,19,1,160.97552380952402,1526.1766595744702
2015-10-06 20:00:00,20.6,10,20,1,147.64633333333222,1493.461042553192
2015-10-06 21:00:00,20.0,10,21,1,33.437904761905884,1406.4491063829792
2015-10-06 22:00:00,19.3,10,22,1,0.0,1227.9987021276577
2015-10-06 23:00:00,19.0,10,23,1,0.0,1144.3598510638294
2015-10-07 00:00:00,18.5,10,0,2,0.0,1000.43825531915
2015-10-07 01:00:00,18.2,10,1,2,0.0,981.5692765957474
2015-10-07 02:00:00,17.1,10,2,2,0.0,976.7276382978724
2015-10-07 03:00:00,17.6,10,3,2,0.0,998.6238723404248
2015-10-07 04:00:00,16.7,10,4,2,97.69242857142854,1090.8203617021272
2015-10-07 05:00:00,16.1,10,5,2,555.0448571428587,1422.1151914893635
2015-10-07 06:00:00,16.4,10,6,2,1296.409285714286,2021.325829787236
2015-10-07 07:00:00,16.9,10,7,2,1419.33523809524,2256.277085106384
2015-10-07 08:00:00,16.7,10,8,2,982.9731904761884,2025.2744893617016
2015-10-07 09:00:00,16.4,10,9,2,720.8928571428569,1888.248510638296
2015-10-07 10:00:00,15.6,10,10,2,640.5968571428566,1715.2932978723402
2015-10-07 11:00:00,16.4,10,11,2,602.8188571428582,1874.89621276596
2015-10-07 12:00:00,17.7,10,12,2,589.6110000000026,1350.2627021276585
2015-10-07 13:00:00,18.3,10,13,2,570.2072857142866,1700.7949361702122
2015-10-07 14:00:00,19.2,10,14,2,503.44685714285697,1397.3294893617003
2015-10-07 15:00:00,20.2,10,15,2,457.3020952380957,1231.2030638297874
2015-10-07 16:00:00,20.4,10,16,2,353.75047619047655,888.1368297872359
2015-10-07 17:00:00,21.5,10,17,2,255.2054285714312,641.0565744680844
2015-10-07 18:00:00,22.7,10,18,2,139.31257142857066,706.54480851064
2015-10-07 19:00:00,23.3,10,19,2,377.4705238095248,781.117659574471
2015-10-07 20:00:00,23.7,10,20,2,388.5213333333322,657.8230425531929
2015-10-07 21:00:00,22.9,10,21,2,254.2249047619061,486.20910638297937
2015-10-07 22:00:00,21.9,10,22,2,51.73471428571429,318.4187021276575
2015-10-07 23:00:00,21.3,10,23,2,0.0,138.87185106383004
2015-10-08 00:00:00,20.7,10,0,3,0.0,693.7063809523816
2015-10-08 01:00:00,19.4,10,1,3,0.0,524.715714285715
2015-10-08 02:00:00,19.4,10,2,3,0.0,420.4209047619052
2015-10-08 03:00:00,19.0,10,3,3,0.0,382.2554285714296
2015-10-08 04:00:00,18.5,10,4,3,173.87542857142853,449.167428571428
2015-10-08 05:00:00,18.5,10,5,3,675.2388571428583,851.5008571428589
2015-10-08 06:00:00,19.0,10,6,3,1460.1542857142867,1622.0862857142856
2015-10-08 07:00:00,18.1,10,7,3,1509.9802380952387,1752.42323809524
2015-10-08 08:00:00,17.9,10,8,3,983.6331904761882,1309.6921904761894
2015-10-08 09:00:00,17.7,10,9,3,734.6378571428577,1054.9368571428568
2015-10-08 10:00:00,17.5,10,10,3,679.977857142856,996.0508571428564
2015-10-08 11:00:00,17.6,10,11,3,670.6018571428576,939.1818571428576
2015-10-08 12:00:00,18.3,10,12,3,662.7740000000013,906.4350000000012
2015-10-08 13:00:00,19.2,10,13,3,753.7912857142874,895.5642857142866
2015-10-08 14:00:00,20.3,10,14,3,786.1048571428582,753.3008571428581
2015-10-08 15:00:00,21.2,10,15,3,887.1750952380953,679.4780952380952
2015-10-08 16:00:00,21.8,10,16,3,817.5374761904768,517.7194761904775
2015-10-08 17:00:00,22.6,10,17,3,609.4774285714302,478.24542857143024
2015-10-08 18:00:00,23.1,10,18,3,363.1555714285696,362.69257142856986
2015-10-08 19:00:00,22.7,10,19,3,555.0725238095256,381.9885238095249
2015-10-08 20:00:00,22.8,10,20,3,517.6863333333313,402.29833333333227
2015-10-08 21:00:00,21.8,10,21,3,366.3449047619051,373.5519047619055
2015-10-08 22:00:00,20.1,10,22,3,124.29371428571358,189.9727142857137
2015-10-08 23:00:00,19.8,10,23,3,0.0,46.84852380952361
2015-10-09 00:00:00,19.2,10,0,4,0.0,0.0
2015-10-09 01:00:00,19.4,10,1,4,0.0,0.0
2015-10-09 02:00:00,18.9,10,2,4,0.0,0.0
2015-10-09 03:00:00,18.7,10,3,4,0.0,0.0
2015-10-09 04:00:00,18.0,10,4,4,65.43742857142843,59.1724285714281
2015-10-09 05:00:00,17.2,10,5,4,534.6618571428589,453.5628571428588
2015-10-09 06:00:00,16.8,10,6,4,1333.1402857142857,1157.660285714286
2015-10-09 07:00:00,16.1,10,7,4,1340.660238095239,1360.6052380952387
2015-10-09 08:00:00,16.0,10,8,4,894.9931904761888,1072.3491904761886
2015-10-09 09:00:00,17.1,10,9,4,714.2298571428564,935.6958571428568
2015-10-09 10:00:00,19.8,10,10,4,562.6908571428576,942.6958571428568
2015-10-09 11:00:00,19.8,10,11,4,852.3278571428582,880.6348571428571
2015-10-09 12:00:00,19.7,10,12,4,1062.094000000001,820.2540000000026
2015-10-09 13:00:00,19.0,10,13,4,1250.2562857142875,802.0772857142874
2015-10-09 14:00:00,18.4,10,14,4,1394.862857142858,750.6978571428572
2015-10-09 15:00:00,19.7,10,15,4,1470.1050952380956,655.9050952380949
2015-10-09 16:00:00,21.8,10,16,4,1517.118476190477,580.3484761904765
2015-10-09 17:00:00,23.0,10,17,4,1334.1084285714314,567.4754285714298
2015-10-09 18:00:00,23.2,10,18,4,956.81757142857,405.9835714285709
2015-10-09 19:00:00,23.9,10,19,4,1052.0375238095255,163.11152380952444
2015-10-09 20:00:00,23.3,10,20,4,977.9603333333308,79.24733333333097
2015-10-09 21:00:00,23.0,10,21,4,803.8249047619065,51.61590476190577
2015-10-09 22:00:00,22.7,10,22,4,507.0657142857144,78.43271428571461
2015-10-09 23:00:00,20.9,10,23,4,245.0265238095235,118.99052380952344
2015-10-10 00:00:00,17.2,10,0,5,0.0,17.84438095238147
2015-10-10 01:00:00,16.4,10,1,5,0.0,17.481714285714588
2015-10-10 02:00:00,16.9,10,2,5,0.0,72.46690476190452
2015-10-10 03:00:00,17.0,10,3,5,0.0,20.04542857143042
2015-10-10 04:00:00,16.9,10,4,5,127.96042857142857,4.809428571428725
2015-10-10 05:00:00,17.3,10,5,5,485.6318571428583,0.0
2015-10-10 06:00:00,16.7,10,6,5,1266.5512857142858,0.0
2015-10-10 07:00:00,15.7,10,7,5,1338.2842380952388,0.0
2015-10-10 08:00:00,15.0,10,8,5,923.7471904761896,206.4191904761883
2015-10-10 09:00:00,14.6,10,9,5,875.9588571428576,516.7608571428573
2015-10-10 10:00:00,14.2,10,10,5,1051.6338571428569,755.3298571428568
2015-10-10 11:00:00,13.5,10,11,5,1267.6378571428577,903.0288571428572
2015-10-10 12:00:00,13.0,10,12,5,1439.527000000002,937.090000000002
2015-10-10 13:00:00,12.9,10,13,5,1712.553285714288,884.0522857142878
2015-10-10 14:00:00,13.2,10,14,5,1896.9048571428573,805.6718571428573
2015-10-10 15:00:00,13.9,10,15,5,1966.364095238096,766.9120952380945
2015-10-10 16:00:00,14.3,10,16,5,1899.850476190477,702.3284761904761
2015-10-10 17:00:00,14.3,10,17,5,1616.9954285714302,560.1504285714309
2015-10-10 18:00:00,14.5,10,18,5,1260.1745714285698,395.9815714285705
2015-10-10 19:00:00,14.6,10,19,5,1325.2155238095256,261.5055238095247
2015-10-10 20:00:00,14.5,10,20,5,1204.4033333333318,252.28033333333224
2015-10-10 21:00:00,14.6,10,21,5,1062.656904761905,297.9819047619057
2015-10-10 22:00:00,13.8,10,22,5,765.1567142857148,332.28371428571336
2015-10-10 23:00:00,13.1,10,23,5,423.814523809524,309.7105238095228
2015-10-11 00:00:00,12.5,10,0,6,225.7153809523816,188.69438095238093
2015-10-11 01:00:00,11.5,10,1,6,166.49771428571512,139.34471428571487
2015-10-11 02:00:00,11.1,10,2,6,159.9459047619048,139.71890476190492
2015-10-11 03:00:00,10.6,10,3,6,162.3584285714296,66.64042857142977
2015-10-11 04:00:00,10.0,10,4,6,238.58342857142816,24.238428571427903
2015-10-11 05:00:00,8.6,10,5,6,665.8248571428585,0.0
2015-10-11 06:00:00,9.0,10,6,6,1409.9642857142862,0.0
2015-10-11 07:00:00,9.7,10,7,6,1481.9312380952397,0.0
2015-10-11 08:00:00,10.0,10,8,6,1196.168190476188,0.0
2015-10-11 09:00:00,10.1,10,9,6,1212.308857142856,71.36785714285725
2015-10-11 10:00:00,8.2,10,10,6,1546.4708571428564,202.5458571428572
2015-10-11 11:00:00,7.5,10,11,6,1800.7528571428577,267.915857142858
2015-10-11 12:00:00,9.9,10,12,6,1960.4260000000013,297.3750000000018
2015-10-11 13:00:00,11.7,10,13,6,2011.118285714287,276.20928571428703
2015-10-11 14:00:00,13.1,10,14,6,2344.8878571428577,201.73385714285723
2015-10-11 15:00:00,14.3,10,15,6,2492.030095238095,152.0990952380962
2015-10-11 16:00:00,16.2,10,16,6,2409.546476190477,104.11047619047712
2015-10-11 17:00:00,17.7,10,17,6,2111.08342857143,133.4624285714308
2015-10-11 18:00:00,18.6,10,18,6,1634.1745714285698,90.51257142856956
2015-10-11 19:00:00,18.9,10,19,6,1384.2955238095255,160.97552380952402
2015-10-11 20:00:00,18.7,10,20,6,1190.9713333333311,147.64633333333222
2015-10-11 21:00:00,18.1,10,21,6,1159.8429047619063,33.437904761905884
2015-10-11 22:00:00,16.4,10,22,6,1021.9327142857146,0.0
2015-10-11 23:00:00,16.3,10,23,6,870.6795238095237,0.0
2015-10-12 00:00:00,16.3,10,0,0,564.8403809523816,0.0
2015-10-12 01:00:00,16.1,10,1,0,407.7447142857145,0.0
2015-10-12 02:00:00,15.6,10,2,0,228.7749047619045,0.0
2015-10-12 03:00:00,15.3,10,3,0,179.88942857142956,0.0
2015-10-12 04:00:00,15.1,10,4,0,16.376428571427823,97.69242857142854
2015-10-12 05:00:00,15.1,10,5,0,0.0,555.0448571428587
2015-10-12 06:00:00,14.7,10,6,0,0.0,1296.409285714286
2015-10-12 07:00:00,14.7,10,7,0,0.0,1419.33523809524
2015-10-12 08:00:00,14.2,10,8,0,0.0,982.9731904761884
2015-10-12 09:00:00,13.8,10,9,0,0.0,720.8928571428569
2015-10-12 10:00:00,14.3,10,10,0,106.01185714285748,640.5968571428566
2015-10-12 11:00:00,14.6,10,11,0,113.25685714285828,602.8188571428582
2015-10-12 12:00:00,15.0,10,12,0,19.122000000001208,589.6110000000026
2015-10-12 13:00:00,15.4,10,13,0,0.0,570.2072857142866
2015-10-12 14:00:00,17.5,10,14,0,0.0,503.44685714285697
2015-10-12 15:00:00,18.7,10,15,0,0.0,457.3020952380957
2015-10-12 16:00:00,20.4,10,16,0,0.0,353.75047619047655
2015-10-12 17:00:00,21.6,10,17,0,0.0,255.2054285714312
2015-10-12 18:00:00,22.5,10,18,0,0.0,139.31257142857066
2015-10-12 19:00:00,22.6,10,19,0,0.0,377.4705238095248
2015-10-12 20:00:00,22.3,10,20,0,0.0,388.5213333333322
2015-10-12 21:00:00,21.5,10,21,0,0.0,254.2249047619061
2015-10-12 22:00:00,20.2,10,22,0,0.0,51.73471428571429
2015-10-12 23:00:00,19.4,10,23,0,0.0,0.0
2015-10-13 00:00:00,19.3,10,0,1,0.0,0.0
2015-10-13 01:00:00,19.0,10,1,1,0.0,0.0
2015-10-13 02:00:00,18.3,10,2,1,0.0,0.0
2015-10-13 03:00:00,18.5,10,3,1,0.0,0.0
2015-10-13 04:00:00,18.4,10,4,1,0.0,173.87542857142853
2015-10-13 05:00:00,17.1,10,5,1,0.0,675.2388571428583
2015-10-13 06:00:00,15.0,10,6,1,0.0,1460.1542857142867
2015-10-13 07:00:00,17.3,10,7,1,0.0,1509.9802380952387
2015-10-13 08:00:00,17.0,10,8,1,0.0,983.6331904761882
2015-10-13 09:00:00,16.8,10,9,1,0.0,734.6378571428577
2015-10-13 10:00:00,15.6,10,10,1,0.0,679.977857142856
2015-10-13 11:00:00,17.3,10,11,1,0.0,670.6018571428576
2015-10-13 12:00:00,17.6,10,12,1,0.0,662.7740000000013
2015-10-13 13:00:00,18.5,10,13,1,0.0,753.7912857142874
2015-10-13 14:00:00,19.6,10,14,1,0.0,786.1048571428582
2015-10-13 15:00:00,20.6,10,15,1,0.0,887.1750952380953
2015-10-13 16:00:00,21.6,10,16,1,0.0,817.5374761904768
2015-10-13 17:00:00,21.4,10,17,1,0.0,609.4774285714302
2015-10-13 18:00:00,22.2,10,18,1,0.0,363.1555714285696
2015-10-13 19:00:00,22.6,10,19,1,0.0,555.0725238095256
2015-10-13 20:00:00,22.2,10,20,1,0.0,517.6863333333313
2015-10-13 21:00:00,21.6,10,21,1,0.0,366.3449047619051
2015-10-13 22:00:00,21.0,10,22,1,0.0,124.29371428571358
2015-10-13 23:00:00,20.2,10,23,1,0.0,0.0
2015-10-14 00:00:00,19.5,10,0,2,0.0,0.0
2015-10-14 01:00:00,18.5,10,1,2,0.0,0.0
2015-10-14 02:00:00,18.1,10,2,2,0.0,0.0
2015-10-14 03:00:00,17.6,10,3,2,0.0,0.0
2015-10-14 04:00:00,16.6,10,4,2,18.19342857142783,65.43742857142843
2015-10-14 05:00:00,15.6,10,5,2,372.6538571428582,534.6618571428589
2015-10-14 06:00:00,14.7,10,6,2,962.5732857142866,1333.1402857142857
2015-10-14 07:00:00,14.2,10,7,2,1080.6972380952393,1340.660238095239
2015-10-14 08:00:00,13.7,10,8,2,822.8431904761892,894.9931904761888
2015-10-14 09:00:00,13.2,10,9,2,703.629857142856,714.2298571428564
2015-10-14 10:00:00,13.4,10,10,2,712.8468571428566,562.6908571428576
2015-10-14 11:00:00,13.5,10,11,2,804.5938571428578,852.3278571428582
2015-10-14 12:00:00,14.1,10,12,2,938.9570000000022,1062.094000000001
2015-10-14 13:00:00,14.6,10,13,2,1073.8102857142876,1250.2562857142875
2015-10-14 14:00:00,15.3,10,14,2,1167.2758571428567,1394.862857142858
2015-10-14 15:00:00,17.1,10,15,2,1273.9330952380951,1470.1050952380956
2015-10-14 16:00:00,17.7,10,16,2,1268.5804761904765,1517.118476190477
2015-10-14 17:00:00,18.9,10,17,2,1126.642428571431,1334.1084285714314
2015-10-14 18:00:00,19.4,10,18,2,914.0665714285695,956.81757142857
2015-10-14 19:00:00,20.0,10,19,2,970.5165238095252,1052.0375238095255
2015-10-14 20:00:00,19.7,10,20,2,803.2093333333323,977.9603333333308
2015-10-14 21:00:00,19.2,10,21,2,645.3829047619056,803.8249047619065
2015-10-14 22:00:00,18.0,10,22,2,381.0197142857141,507.0657142857144
2015-10-14 23:00:00,16.2,10,23,2,106.75152380952386,245.0265238095235
2015-10-15 00:00:00,15.1,10,0,3,0.0,0.0
2015-10-15 01:00:00,15.2,10,1,3,0.0,0.0
2015-10-15 02:00:00,15.5,10,2,3,0.0,0.0
2015-10-15 03:00:00,14.3,10,3,3,3.223428571430304,0.0
2015-10-15 04:00:00,14.1,10,4,3,175.33042857142846,127.96042857142857
2015-10-15 05:00:00,13.7,10,5,3,576.9728571428586,485.6318571428583
2015-10-15 06:00:00,13.9,10,6,3,1337.392285714286,1266.5512857142858
2015-10-15 07:00:00,12.6,10,7,3,1420.9122380952394,1338.2842380952388
2015-10-15 08:00:00,12.5,10,8,3,1035.592190476189,923.7471904761896
2015-10-15 09:00:00,11.3,10,9,3,917.8648571428566,875.9588571428576
2015-10-15 10:00:00,10.0,10,10,3,1006.4098571428568,1051.6338571428569
2015-10-15 11:00:00,11.0,10,11,3,1179.1868571428586,1267.6378571428577
2015-10-15 12:00:00,11.5,10,12,3,1428.197000000002,1439.527000000002
2015-10-15 13:00:00,12.3,10,13,3,1653.7932857142878,1712.553285714288
2015-10-15 14:00:00,13.7,10,14,3,1680.3588571428572,1896.9048571428573
2015-10-15 15:00:00,15.1,10,15,3,1731.2520952380946,1966.364095238096
2015-10-15 16:00:00,16.3,10,16,3,1691.980476190476,1899.850476190477
2015-10-15 17:00:00,17.1,10,17,3,1484.640428571431,1616.9954285714302
2015-10-15 18:00:00,17.8,10,18,3,1221.97957142857,1260.1745714285698
2015-10-15 19:00:00,18.3,10,19,3,1267.868523809524,1325.2155238095256
2015-10-15 20:00:00,18.2,10,20,3,1179.4653333333315,1204.4033333333318
2015-10-15 21:00:00,17.4,10,21,3,834.982904761906,1062.656904761905
2015-10-15 22:00:00,15.9,10,22,3,584.7727142857148,765.1567142857148
2015-10-15 23:00:00,15.8,10,23,3,331.064523809524,423.814523809524
2015-10-16 00:00:00,15.9,10,0,4,34.53638095238148,225.7153809523816
2015-10-16 01:00:00,16.2,10,1,4,0.0,166.49771428571512
2015-10-16 02:00:00,16.1,10,2,4,0.0,159.9459047619048
2015-10-16 03:00:00,15.8,10,3,4,0.0,162.3584285714296
2015-10-16 04:00:00,16.5,10,4,4,102.30742857142832,238.58342857142816
2015-10-16 05:00:00,16.1,10,5,4,489.3878571428586,665.8248571428585
2015-10-16 06:00:00,15.6,10,6,4,1269.9612857142856,1409.9642857142862
2015-10-16 07:00:00,16.4,10,7,4,1334.3482380952391,1481.9312380952397
2015-10-16 08:00:00,16.8,10,8,4,918.7491904761882,1196.168190476188
2015-10-16 09:00:00,16.6,10,9,4,788.2628571428577,1212.308857142856
2015-10-16 10:00:00,15.4,10,10,4,937.3558571428566,1546.4708571428564
2015-10-16 11:00:00,13.5,10,11,4,1024.6598571428583,1800.7528571428577
2015-10-16 12:00:00,12.3,10,12,4,1024.0970000000016,1960.4260000000013
2015-10-16 13:00:00,12.0,10,13,4,1094.9802857142877,2011.118285714287
2015-10-16 14:00:00,13.2,10,14,4,1216.3878571428577,2344.8878571428577
2015-10-16 15:00:00,15.1,10,15,4,1226.0560952380947,2492.030095238095
2015-10-16 16:00:00,17.0,10,16,4,1195.2894761904772,2409.546476190477
2015-10-16 17:00:00,18.0,10,17,4,959.1084285714314,2111.08342857143
2015-10-16 18:00:00,18.6,10,18,4,746.93457142857,1634.1745714285698
2015-10-16 19:00:00,18.7,10,19,4,739.185523809525,1384.2955238095255
2015-10-16 20:00:00,18.8,10,20,4,669.6933333333309,1190.9713333333311
2015-10-16 21:00:00,17.5,10,21,4,451.5709047619057,1159.8429047619063
2015-10-16 22:00:00,15.0,10,22,4,237.304714285714,1021.9327142857146
2015-10-16 23:00:00,13.4,10,23,4,9.85052380952311,870.6795238095237
2015-10-17 00:00:00,12.2,10,0,5,0.0,564.8403809523816
2015-10-17 01:00:00,11.6,10,1,5,0.0,407.7447142857145
2015-10-17 02:00:00,11.1,10,2,5,0.0,228.7749047619045
2015-10-17 03:00:00,10.7,10,3,5,0.0,179.88942857142956
2015-10-17 04:00:00,10.6,10,4,5,130.042428571428,16.376428571427823
2015-10-17 05:00:00,11.0,10,5,5,629.3568571428586,0.0
2015-10-17 06:00:00,11.7,10,6,5,1439.0622857142862,0.0
2015-10-17 07:00:00,11.0,10,7,5,1480.597238095239,0.0
2015-10-17 08:00:00,11.0,10,8,5,970.2871904761888,0.0
2015-10-17 09:00:00,10.8,10,9,5,676.991857142857,0.0
2015-10-17 10:00:00,10.7,10,10,5,595.4658571428572,106.01185714285748
2015-10-17 11:00:00,9.3,10,11,5,621.0138571428579,113.25685714285828
2015-10-17 12:00:00,8.4,10,12,5,564.9390000000021,19.122000000001208
2015-10-17 13:00:00,10.3,10,13,5,716.678285714288,0.0
2015-10-17 14:00:00,11.4,10,14,5,755.116857142857,0.0
2015-10-17 15:00:00,12.3,10,15,5,807.6320952380956,0.0
2015-10-17 16:00:00,13.3,10,16,5,744.3924761904764,0.0
2015-10-17 17:00:00,14.1,10,17,5,585.597428571431,0.0
2015-10-17 18:00:00,14.6,10,18,5,376.0205714285712,0.0
2015-10-17 19:00:00,14.4,10,19,5,485.0765238095246,0.0
2015-10-17 20:00:00,13.2,10,20,5,446.79433333333145,0.0
2015-10-17 21:00:00,11.3,10,21,5,328.6129047619052,0.0
2015-10-17 22:00:00,8.8,10,22,5,151.63971428571313,0.0
2015-10-17 23:00:00,7.2,10,23,5,6.0315238095236055,0.0
2015-10-18 00:00:00,6.3,10,0,6,0.0,0.0
2015-10-18 01:00:00,5.1,10,1,6,0.0,0.0
2015-10-18 02:00:00,4.7,10,2,6,0.0,0.0
2015-10-18 03:00:00,4.7,10,3,6,0.0,0.0
2015-10-18 04:00:00,4.3,10,4,6,175.4254285714287,0.0
2015-10-18 05:00:00,3.4,10,5,6,694.8398571428588,0.0
2015-10-18 06:00:00,3.0,10,6,6,1490.495285714287,0.0
2015-10-18 07:00:00,2.2,10,7,6,1614.6982380952395,0.0
2015-10-18 08:00:00,2.2,10,8,6,1156.1201904761892,0.0
2015-10-18 09:00:00,2.2,10,9,6,873.9798571428564,0.0
2015-10-18 10:00:00,1.9,10,10,6,797.8508571428574,0.0
2015-10-18 11:00:00,1.8,10,11,6,800.978857142858,0.0
2015-10-18 12:00:00,3.0,10,12,6,661.7160000000022,0.0
2015-10-18 13:00:00,5.1,10,13,6,624.4122857142866,0.0
2015-10-18 14:00:00,6.6,10,14,6,557.4098571428567,0.0
2015-10-18 15:00:00,7.8,10,15,6,506.9080952380955,0.0
2015-10-18 16:00:00,8.6,10,16,6,392.1284761904772,0.0
2015-10-18 17:00:00,10.1,10,17,6,241.0544285714313,0.0
2015-10-18 18:00:00,10.6,10,18,6,45.48057142857033,0.0
2015-10-18 19:00:00,10.7,10,19,6,27.69052380952417,0.0
2015-10-18 20:00:00,10.0,10,20,6,107.62033333333056,0.0
2015-10-18 21:00:00,9.4,10,21,6,138.64590476190642,0.0
2015-10-18 22:00:00,7.3,10,22,6,257.7877142857142,0.0
2015-10-18 23:00:00,6.1,10,23,6,275.332523809524,0.0
2015-10-19 00:00:00,5.7,10,0,0,225.2363809523813,0.0
2015-10-19 01:00:00,5.5,10,1,0,234.9607142857149,0.0
2015-10-19 02:00:00,5.8,10,2,0,300.7249047619043,0.0
2015-10-19 03:00:00,5.8,10,3,0,411.5964285714299,0.0
2015-10-19 04:00:00,4.5,10,4,0,437.2864285714286,18.19342857142783
2015-10-19 05:00:00,3.6,10,5,0,582.8418571428583,372.6538571428582
2015-10-19 06:00:00,3.5,10,6,0,683.6122857142873,962.5732857142866
2015-10-19 07:00:00,3.1,10,7,0,740.5412380952403,1080.6972380952393
2015-10-19 08:00:00,2.6,10,8,0,713.364190476188,822.8431904761892
2015-10-19 09:00:00,3.1,10,9,0,574.5888571428568,703.629857142856
2015-10-19 10:00:00,2.9,10,10,0,338.12385714285665,712.8468571428566
2015-10-19 11:00:00,3.2,10,11,0,114.58085714285698,804.5938571428578
2015-10-19 12:00:00,4.1,10,12,0,0.0,938.9570000000022
2015-10-19 13:00:00,5.9,10,13,0,0.0,1073.8102857142876
2015-10-19 14:00:00,7.0,10,14,0,0.0,1167.2758571428567
2015-10-19 15:00:00,7.9,10,15,0,0.0,1273.9330952380951
2015-10-19 16:00:00,9.4,10,16,0,0.0,1268.5804761904765
2015-10-19 17:00:00,10.7,10,17,0,0.0,1126.642428571431
2015-10-19 18:00:00,11.4,10,18,0,0.0,914.0665714285695
2015-10-19 19:00:00,12.1,10,19,0,0.0,970.5165238095252
2015-10-19 20:00:00,12.2,10,20,0,0.0,803.2093333333323
2015-10-19 21:00:00,11.6,10,21,0,96.05390476190588,645.3829047619056
2015-10-19 22:00:00,9.9,10,22,0,277.64471428571414,381.0197142857141
